# x, y, theta, v_l, v_r
#50, 250
6.01, 310.06, 1.590, 19.55, 19.55
#6, 310
6.00, 310.25, 1.590, 19.55, 19.55
#6, 310
6.00, 310.45, 1.590, 19.55, 19.55
#6, 311
6.00, 310.64, 1.590, 19.55, 19.55
#6, 311
5.99, 310.84, 1.590, 19.55, 19.55
#6, 311
5.99, 311.04, 1.590, 19.55, 19.55
#6, 311
5.99, 311.23, 1.590, 19.55, 19.55
#6, 311
5.98, 311.43, 1.590, 19.55, 19.55
#6, 312
5.98, 311.62, 1.590, 19.55, 19.55
#6, 312
5.97, 311.82, 1.590, 19.55, 19.55
#6, 312
5.97, 312.01, 1.590, 19.55, 19.55
#6, 312
5.97, 312.21, 1.590, 19.55, 19.55
#6, 312
5.96, 312.40, 1.590, 19.55, 19.55
#6, 313
5.96, 312.60, 1.590, 19.55, 19.55
#6, 313
5.96, 312.79, 1.590, 19.55, 19.55
#6, 313
5.95, 312.99, 1.590, 19.55, 19.55
#6, 313
5.95, 313.19, 1.590, 19.55, 19.55
#6, 313
5.94, 313.38, 1.590, 19.55, 19.55
#6, 314
5.94, 313.58, 1.590, 19.55, 19.55
#6, 314
5.94, 313.77, 1.590, 19.55, 19.55
#6, 314
5.93, 313.97, 1.590, 19.55, 19.55
#6, 314
5.93, 314.16, 1.590, 19.55, 19.55
#6, 314
5.92, 314.36, 1.590, 19.55, 19.55
#6, 315
5.92, 314.55, 1.590, 19.55, 19.55
#6, 315
5.92, 314.75, 1.590, 19.55, 19.55
#6, 315
5.91, 314.95, 1.590, 19.55, 19.55
#6, 315
5.91, 315.14, 1.590, 19.55, 19.55
#6, 315
5.91, 315.34, 1.590, 19.55, 19.55
#6, 316
5.90, 315.53, 1.590, 19.55, 19.55
#6, 316
5.90, 315.73, 1.590, 19.55, 19.55
#6, 316
5.89, 315.92, 1.590, 19.55, 19.55
#6, 316
5.89, 316.12, 1.590, 19.55, 19.55
#6, 316
5.89, 316.31, 1.590, 19.55, 19.55
#6, 317
5.88, 316.51, 1.590, 19.55, 19.55
#6, 317
5.88, 316.70, 1.590, 19.55, 19.55
#6, 317
5.87, 316.90, 1.590, 19.55, 19.55
#6, 317
5.87, 317.10, 1.590, 19.55, 19.55
#6, 317
5.87, 317.29, 1.590, 19.55, 19.55
#6, 317
5.86, 317.49, 1.590, 19.55, 19.55
#6, 318
5.86, 317.68, 1.590, 19.55, 19.55
#6, 318
5.86, 317.88, 1.590, 19.55, 19.55
#6, 318
5.85, 318.07, 1.590, 19.55, 19.55
#6, 318
5.85, 318.27, 1.590, 19.55, 19.55
#6, 318
5.84, 318.46, 1.590, 19.55, 19.55
#6, 319
5.84, 318.66, 1.590, 19.55, 19.55
#6, 319
5.84, 318.85, 1.590, 19.55, 19.55
#6, 319
5.83, 319.05, 1.590, 19.55, 19.55
#6, 319
5.83, 319.25, 1.590, 19.55, 19.55
#6, 319
5.83, 319.44, 1.590, 19.55, 19.55
#6, 320
5.82, 319.64, 1.590, 19.55, 19.55
#6, 320
5.82, 319.83, 1.590, 19.55, 19.55
#6, 320
5.81, 320.03, 1.590, 19.55, 19.55
#6, 320
5.81, 320.22, 1.590, 19.55, 19.55
#6, 320
5.81, 320.42, 1.590, 19.55, 19.55
#6, 321
5.80, 320.61, 1.590, 19.55, 19.55
#6, 321
5.80, 320.81, 1.590, 19.55, 19.55
#6, 321
5.79, 321.00, 1.590, 19.55, 19.55
#6, 321
5.79, 321.20, 1.590, 19.55, 19.55
#6, 321
5.79, 321.40, 1.590, 19.55, 19.55
#6, 322
5.78, 321.59, 1.590, 19.55, 19.55
#6, 322
5.78, 321.79, 1.590, 19.55, 19.55
#6, 322
5.78, 321.98, 1.590, 19.55, 19.55
#6, 322
5.77, 322.18, 1.590, 19.55, 19.55
#6, 322
5.77, 322.37, 1.590, 19.55, 19.55
#6, 323
5.76, 322.57, 1.590, 19.55, 19.55
#6, 323
5.76, 322.76, 1.590, 19.55, 19.55
#6, 323
5.76, 322.96, 1.590, 19.55, 19.55
#6, 323
5.75, 323.15, 1.590, 19.55, 19.55
#6, 323
5.75, 323.35, 1.590, 19.55, 19.55
#6, 324
5.74, 323.55, 1.590, 19.55, 19.55
#6, 324
5.74, 323.74, 1.590, 19.55, 19.55
#6, 324
5.74, 323.94, 1.590, 19.55, 19.55
#6, 324
5.73, 324.13, 1.590, 19.55, 19.55
#6, 324
5.73, 324.33, 1.590, 19.55, 19.55
#6, 325
5.73, 324.52, 1.590, 19.55, 19.55
#6, 325
5.72, 324.72, 1.590, 19.55, 19.55
#6, 325
5.72, 324.91, 1.590, 19.55, 19.55
#6, 325
5.71, 325.11, 1.590, 19.55, 19.55
#6, 325
5.71, 325.30, 1.590, 19.55, 19.55
#6, 326
5.71, 325.50, 1.590, 19.55, 19.55
#6, 326
5.70, 325.70, 1.590, 19.55, 19.55
#6, 326
5.70, 325.89, 1.590, 19.55, 19.55
#6, 326
5.70, 326.09, 1.590, 19.55, 19.55
#6, 326
5.69, 326.28, 1.590, 19.55, 19.55
#6, 326
5.69, 326.48, 1.590, 19.55, 19.55
#6, 327
5.68, 326.67, 1.590, 19.55, 19.55
#6, 327
5.68, 326.87, 1.590, 19.55, 19.55
#6, 327
5.68, 327.06, 1.590, 19.55, 19.55
#6, 327
5.67, 327.26, 1.590, 19.55, 19.55
#6, 327
5.67, 327.45, 1.590, 19.55, 19.55
#6, 328
5.66, 327.65, 1.590, 19.55, 19.55
#6, 328
5.66, 327.85, 1.590, 19.55, 19.55
#6, 328
5.66, 328.04, 1.590, 19.55, 19.55
#6, 328
5.65, 328.24, 1.590, 19.55, 19.55
#6, 328
5.65, 328.43, 1.590, 19.55, 19.55
#6, 329
5.65, 328.63, 1.590, 19.55, 19.55
#6, 329
5.64, 328.82, 1.590, 19.55, 19.55
#6, 329
5.64, 329.02, 1.590, 19.55, 19.55
#6, 329
5.63, 329.21, 1.590, 19.55, 19.55
#6, 329
5.63, 329.41, 1.590, 19.55, 19.55
#6, 330
5.63, 329.60, 1.590, 19.55, 19.55
#6, 330
5.62, 329.80, 1.590, 19.55, 19.55
#6, 330
5.62, 330.00, 1.590, 19.55, 19.55
#6, 330
5.62, 330.19, 1.590, 19.55, 19.55
#6, 330
5.61, 330.39, 1.590, 19.55, 19.55
#6, 331
5.61, 330.58, 1.590, 19.55, 19.55
#6, 331
5.60, 330.78, 1.590, 19.55, 19.55
#6, 331
5.60, 330.97, 1.590, 19.55, 19.55
#6, 331
5.60, 331.17, 1.590, 19.55, 19.55
#6, 331
5.59, 331.36, 1.590, 19.55, 19.55
#6, 332
5.59, 331.56, 1.590, 19.55, 19.55
#6, 332
5.58, 331.76, 1.590, 19.55, 19.55
#6, 332
5.58, 331.95, 1.590, 19.55, 19.55
#6, 332
5.58, 332.15, 1.590, 19.55, 19.55
#6, 332
5.57, 332.34, 1.590, 19.55, 19.55
#6, 333
5.57, 332.54, 1.590, 19.55, 19.55
#6, 333
5.57, 332.73, 1.590, 19.55, 19.55
#6, 333
5.56, 332.93, 1.590, 19.55, 19.55
#6, 333
5.56, 333.12, 1.590, 19.55, 19.55
#6, 333
5.55, 333.32, 1.590, 19.55, 19.55
#6, 334
5.55, 333.51, 1.590, 19.55, 19.55
#6, 334
5.55, 333.71, 1.590, 19.55, 19.55
#6, 334
5.54, 333.91, 1.590, 19.55, 19.55
#6, 334
5.54, 334.10, 1.590, 19.55, 19.55
#6, 334
5.53, 334.30, 1.590, 19.55, 19.55
#6, 334
5.53, 334.49, 1.590, 19.55, 19.55
#6, 335
5.53, 334.69, 1.590, 19.55, 19.55
#6, 335
5.52, 334.88, 1.590, 19.55, 19.55
#6, 335
5.52, 335.08, 1.590, 19.55, 19.55
#6, 335
5.52, 335.27, 1.590, 19.55, 19.55
#6, 335
5.51, 335.47, 1.590, 19.55, 19.55
#6, 336
5.51, 335.66, 1.590, 19.55, 19.55
#6, 336
5.50, 335.86, 1.590, 19.55, 19.55
#6, 336
5.50, 336.06, 1.590, 19.55, 19.55
#5, 336
5.50, 336.25, 1.590, 19.55, 19.55
#5, 336
5.49, 336.45, 1.590, 19.55, 19.55
#5, 337
5.49, 336.64, 1.590, 19.55, 19.55
#5, 337
5.49, 336.84, 1.590, 19.55, 19.55
#5, 337
5.48, 337.03, 1.590, 19.55, 19.55
#5, 337
5.48, 337.23, 1.590, 19.55, 19.55
#5, 337
5.47, 337.42, 1.590, 19.55, 19.55
#5, 338
5.47, 337.62, 1.590, 19.55, 19.55
#5, 338
5.47, 337.81, 1.590, 19.55, 19.55
#5, 338
5.46, 338.01, 1.590, 19.55, 19.55
#5, 338
5.46, 338.21, 1.590, 19.55, 19.55
#5, 338
5.45, 338.40, 1.590, 19.55, 19.55
#5, 339
5.45, 338.60, 1.590, 19.55, 19.55
#5, 339
5.45, 338.79, 1.590, 19.55, 19.55
#5, 339
5.44, 338.99, 1.590, 19.55, 19.55
#5, 339
5.44, 339.18, 1.590, 19.55, 19.55
#5, 339
5.44, 339.38, 1.590, 19.55, 19.55
#5, 340
5.43, 339.57, 1.590, 19.55, 19.55
#5, 340
5.43, 339.77, 1.590, 19.55, 19.55
#5, 340
5.42, 339.96, 1.590, 19.55, 19.55
#5, 340
5.42, 340.16, 1.590, 19.55, 19.55
#5, 340
5.42, 340.36, 1.590, 19.55, 19.55
#5, 341
5.41, 340.55, 1.590, 19.55, 19.55
#5, 341
5.41, 340.75, 1.590, 19.55, 19.55
#5, 341
5.40, 340.94, 1.590, 19.55, 19.55
#5, 341
5.40, 341.14, 1.590, 19.55, 19.55
#5, 341
5.40, 341.33, 1.590, 19.55, 19.55
#5, 342
5.39, 341.53, 1.590, 19.55, 19.55
#5, 342
5.39, 341.72, 1.590, 19.55, 19.55
#5, 342
5.39, 341.92, 1.590, 19.55, 19.55
#5, 342
5.38, 342.11, 1.590, 19.55, 19.55
#5, 342
5.38, 342.31, 1.590, 19.55, 19.55
#5, 343
5.37, 342.51, 1.590, 19.55, 19.55
#5, 343
5.37, 342.70, 1.590, 19.55, 19.55
#5, 343
5.37, 342.90, 1.590, 19.55, 19.55
#5, 343
5.36, 343.09, 1.590, 19.55, 19.55
#5, 343
5.36, 343.29, 1.590, 19.55, 19.55
#5, 343
5.36, 343.48, 1.590, 19.55, 19.55
#5, 344
5.35, 343.68, 1.590, 19.55, 19.55
#5, 344
5.35, 343.87, 1.590, 19.55, 19.55
#5, 344
5.34, 344.07, 1.590, 19.55, 19.55
#5, 344
5.34, 344.26, 1.590, 19.55, 19.55
#5, 344
5.34, 344.46, 1.590, 19.55, 19.55
#5, 345
5.33, 344.66, 1.590, 19.55, 19.55
#5, 345
5.33, 344.85, 1.590, 19.55, 19.55
#5, 345
5.32, 345.05, 1.590, 19.55, 19.55
#5, 345
5.32, 345.24, 1.590, 19.55, 19.55
#5, 345
5.32, 345.44, 1.590, 19.55, 19.55
#5, 346
5.31, 345.63, 1.590, 19.55, 19.55
#5, 346
5.31, 345.83, 1.590, 19.55, 19.55
#5, 346
5.31, 346.02, 1.590, 19.55, 19.55
#5, 346
5.30, 346.22, 1.590, 19.55, 19.55
#5, 346
5.30, 346.42, 1.590, 19.55, 19.55
#5, 347
5.29, 346.61, 1.590, 19.55, 19.55
#5, 347
5.29, 346.81, 1.590, 19.55, 19.55
#5, 347
5.29, 347.00, 1.590, 19.55, 19.55
#5, 347
5.28, 347.20, 1.590, 19.55, 19.55
#5, 347
5.28, 347.39, 1.590, 19.55, 19.55
#5, 348
5.27, 347.59, 1.590, 19.55, 19.55
#5, 348
5.27, 347.78, 1.590, 19.55, 19.55
#5, 348
5.27, 347.98, 1.590, 19.55, 19.55
#5, 348
5.26, 348.17, 1.590, 19.55, 19.55
#5, 348
5.26, 348.37, 1.590, 19.55, 19.55
#5, 349
5.26, 348.57, 1.590, 19.55, 19.55
#5, 349
5.25, 348.76, 1.590, 19.55, 19.55
#5, 349
5.25, 348.96, 1.590, 19.55, 19.55
#5, 349
5.24, 349.15, 1.590, 19.55, 19.55
#5, 349
5.24, 349.35, 1.590, 19.55, 19.55
#5, 350
5.24, 349.54, 1.590, 19.55, 19.55
#5, 350
5.23, 349.74, 1.590, 19.55, 19.55
#5, 350
5.23, 349.93, 1.590, 19.55, 19.55
#5, 350
5.23, 350.13, 1.590, 19.55, 19.55
#5, 350
5.22, 350.32, 1.590, 19.55, 19.55
#5, 351
5.22, 350.52, 1.590, 19.55, 19.55
#5, 351
5.21, 350.72, 1.590, 19.55, 19.55
#5, 351
5.21, 350.91, 1.590, 19.55, 19.55
#5, 351
5.21, 351.11, 1.590, 19.55, 19.55
#5, 351
5.20, 351.30, 1.590, 19.55, 19.55
#5, 351
5.20, 351.50, 1.590, 19.55, 19.55
#5, 352
5.19, 351.69, 1.590, 19.55, 19.55
#5, 352
5.19, 351.89, 1.590, 19.55, 19.55
#5, 352
5.19, 352.08, 1.590, 19.55, 19.55
#5, 352
5.18, 352.28, 1.590, 19.55, 19.55
#5, 352
5.18, 352.47, 1.590, 19.55, 19.55
#5, 353
5.18, 352.67, 1.590, 19.55, 19.55
#5, 353
5.17, 352.87, 1.590, 19.55, 19.55
#5, 353
5.17, 353.06, 1.590, 19.55, 19.55
#5, 353
5.16, 353.26, 1.590, 19.55, 19.55
#5, 353
5.16, 353.45, 1.590, 19.55, 19.55
#5, 354
5.16, 353.65, 1.590, 19.55, 19.55
#5, 354
5.15, 353.84, 1.590, 19.55, 19.55
#5, 354
5.15, 354.04, 1.590, 19.55, 19.55
#5, 354
5.14, 354.23, 1.590, 19.55, 19.55
#5, 354
5.14, 354.43, 1.590, 19.55, 19.55
#5, 355
5.14, 354.62, 1.590, 19.55, 19.55
#5, 355
5.13, 354.82, 1.590, 19.55, 19.55
#5, 355
5.13, 355.02, 1.590, 19.55, 19.55
#5, 355
5.13, 355.21, 1.590, 19.55, 19.55
#5, 355
5.12, 355.41, 1.590, 19.55, 19.55
#5, 356
5.12, 355.60, 1.590, 19.55, 19.55
#5, 356
5.11, 355.80, 1.590, 19.55, 19.55
#5, 356
5.11, 355.99, 1.590, 19.55, 19.55
#5, 356
5.11, 356.19, 1.590, 19.55, 19.55
#5, 356
5.10, 356.38, 1.590, 19.55, 19.55
#5, 357
5.10, 356.58, 1.590, 19.55, 19.55
#5, 357
5.10, 356.77, 1.590, 19.55, 19.55
#5, 357
5.09, 356.97, 1.590, 19.55, 19.55
#5, 357
5.09, 357.17, 1.590, 19.55, 19.55
#5, 357
5.08, 357.36, 1.590, 19.55, 19.55
#5, 358
5.08, 357.56, 1.590, 19.55, 19.55
#5, 358
5.08, 357.75, 1.590, 19.55, 19.55
#5, 358
5.07, 357.95, 1.590, 19.55, 19.55
#5, 358
5.07, 358.14, 1.590, 19.55, 19.55
#5, 358
5.06, 358.34, 1.590, 19.55, 19.55
#5, 359
5.06, 358.53, 1.590, 19.55, 19.55
#5, 359
5.06, 358.73, 1.590, 19.55, 19.55
#5, 359
5.05, 358.92, 1.590, 19.55, 19.55
#5, 359
5.05, 359.12, 1.590, 19.55, 19.55
#5, 359
5.05, 359.32, 1.590, 19.55, 19.55
#5, 360
5.04, 359.51, 1.590, 19.55, 19.55
#5, 360
5.04, 359.71, 1.590, 19.55, 19.55
#5, 360
5.03, 359.90, 1.590, 19.55, 19.55
#5, 360
5.03, 360.10, 1.590, 19.55, 19.55
#5, 360
5.03, 360.29, 1.590, 19.55, 19.55
#5, 360
5.02, 360.49, 1.590, 19.55, 19.55
#5, 361
5.02, 360.68, 1.590, 19.55, 19.55
#5, 361
5.01, 360.88, 1.590, 19.55, 19.55
#5, 361
5.01, 361.08, 1.590, 19.55, 19.55
#5, 361
5.01, 361.27, 1.590, 19.55, 19.55
#5, 361
5.00, 361.47, 1.590, 19.55, 19.55
#5, 362
5.00, 361.66, 1.590, 19.55, 19.55
#5, 362
5.00, 361.86, 1.590, 19.55, 19.55
#5, 362
4.99, 362.05, 1.590, 19.55, 19.55
#5, 362
4.99, 362.25, 1.590, 19.55, 19.55
#5, 362
4.98, 362.44, 1.590, 19.55, 19.55
#5, 363
4.98, 362.64, 1.590, 19.55, 19.55
#5, 363
4.98, 362.83, 1.590, 19.55, 19.55
#5, 363
4.97, 363.03, 1.590, 19.55, 19.55
#5, 363
4.97, 363.23, 1.590, 19.55, 19.55
#5, 363
4.97, 363.42, 1.590, 19.55, 19.55
#5, 364
4.96, 363.62, 1.590, 19.55, 19.55
#5, 364
4.96, 363.81, 1.590, 19.55, 19.55
#5, 364
4.95, 364.01, 1.590, 19.55, 19.55
#5, 364
4.95, 364.20, 1.590, 19.55, 19.55
#5, 364
4.95, 364.40, 1.590, 19.55, 19.55
#5, 365
4.94, 364.59, 1.590, 19.55, 19.55
#5, 365
4.94, 364.79, 1.590, 19.55, 19.55
#5, 365
4.93, 364.98, 1.590, 19.55, 19.55
#5, 365
4.93, 365.18, 1.590, 19.55, 19.55
#5, 365
4.93, 365.38, 1.590, 19.55, 19.55
#5, 366
4.92, 365.57, 1.590, 19.55, 19.55
#5, 366
4.92, 365.77, 1.590, 19.55, 19.55
#5, 366
4.92, 365.96, 1.590, 19.55, 19.55
#5, 366
4.91, 366.16, 1.590, 19.55, 19.55
#5, 366
4.91, 366.35, 1.590, 19.55, 19.55
#5, 367
4.90, 366.55, 1.590, 19.55, 19.55
#5, 367
4.90, 366.74, 1.590, 19.55, 19.55
#5, 367
4.90, 366.94, 1.590, 19.55, 19.55
#5, 367
4.89, 367.13, 1.590, 19.55, 19.55
#5, 367
4.89, 367.33, 1.590, 19.55, 19.55
#5, 368
4.88, 367.53, 1.590, 19.55, 19.55
#5, 368
4.88, 367.72, 1.590, 19.55, 19.55
#5, 368
4.88, 367.92, 1.590, 19.55, 19.55
#5, 368
4.87, 368.11, 1.590, 19.55, 19.55
#5, 368
4.87, 368.31, 1.590, 19.55, 19.55
#5, 369
4.87, 368.50, 1.590, 19.55, 19.55
#5, 369
4.86, 368.70, 1.590, 19.55, 19.55
#5, 369
4.86, 368.89, 1.590, 19.55, 19.55
#5, 369
4.85, 369.09, 1.590, 19.55, 19.55
#5, 369
4.85, 369.28, 1.590, 19.55, 19.55
#5, 369
4.85, 369.48, 1.590, 19.55, 19.55
#5, 370
4.84, 369.68, 1.590, 19.55, 19.55
#5, 370
4.84, 369.87, 1.590, 19.55, 19.55
#5, 370
4.84, 370.07, 1.590, 19.55, 19.55
#5, 370
4.83, 370.26, 1.590, 19.55, 19.55
#5, 370
4.83, 370.46, 1.590, 19.55, 19.55
#5, 371
4.82, 370.65, 1.590, 19.55, 19.55
#5, 371
4.82, 370.85, 1.590, 19.55, 19.55
#5, 371
4.82, 371.04, 1.590, 19.55, 19.55
#5, 371
4.81, 371.24, 1.590, 19.55, 19.55
#5, 371
4.81, 371.43, 1.590, 19.55, 19.55
#5, 372
4.80, 371.63, 1.590, 19.55, 19.55
#5, 372
4.80, 371.83, 1.590, 19.55, 19.55
#5, 372
4.80, 372.02, 1.590, 19.55, 19.55
#5, 372
4.79, 372.22, 1.590, 19.55, 19.55
#5, 372
4.79, 372.41, 1.590, 19.55, 19.55
#5, 373
4.79, 372.61, 1.590, 19.55, 19.55
#5, 373
4.78, 372.80, 1.590, 19.55, 19.55
#5, 373
4.78, 373.00, 1.590, 19.55, 19.55
#5, 373
4.77, 373.19, 1.590, 19.55, 19.55
#5, 373
4.77, 373.39, 1.590, 19.55, 19.55
#5, 374
4.77, 373.58, 1.590, 19.55, 19.55
#5, 374
4.76, 373.78, 1.590, 19.55, 19.55
#5, 374
4.76, 373.98, 1.590, 19.55, 19.55
#5, 374
4.76, 374.17, 1.590, 19.55, 19.55
#5, 374
4.75, 374.37, 1.590, 19.55, 19.55
#5, 375
4.75, 374.56, 1.590, 19.55, 19.55
#5, 375
4.74, 374.76, 1.590, 19.55, 19.55
#5, 375
4.74, 374.95, 1.590, 19.55, 19.55
#5, 375
4.74, 375.15, 1.590, 19.55, 19.55
#5, 375
4.73, 375.34, 1.590, 19.55, 19.55
#5, 376
4.73, 375.54, 1.590, 19.55, 19.55
#5, 376
4.72, 375.73, 1.590, 19.55, 19.55
#5, 376
4.72, 375.93, 1.590, 19.55, 19.55
#5, 376
4.72, 376.13, 1.590, 19.55, 19.55
#5, 376
4.71, 376.32, 1.590, 19.55, 19.55
#5, 377
4.71, 376.52, 1.590, 19.55, 19.55
#5, 377
4.71, 376.71, 1.590, 19.55, 19.55
#5, 377
4.70, 376.91, 1.590, 19.55, 19.55
#5, 377
4.70, 377.10, 1.590, 19.55, 19.55
#5, 377
4.69, 377.30, 1.590, 19.55, 19.55
#5, 377
4.69, 377.49, 1.590, 19.55, 19.55
#5, 378
4.69, 377.69, 1.590, 19.55, 19.55
#5, 378
4.68, 377.89, 1.590, 19.55, 19.55
#5, 378
4.68, 378.08, 1.590, 19.55, 19.55
#5, 378
4.67, 378.28, 1.590, 19.55, 19.55
#5, 378
4.67, 378.47, 1.590, 19.55, 19.55
#5, 379
4.67, 378.67, 1.590, 19.55, 19.55
#5, 379
4.66, 378.86, 1.590, 19.55, 19.55
#5, 379
4.66, 379.06, 1.590, 19.55, 19.55
#5, 379
4.66, 379.25, 1.590, 19.55, 19.55
#5, 379
4.65, 379.45, 1.590, 19.55, 19.55
#5, 380
4.65, 379.64, 1.590, 19.55, 19.55
#5, 380
4.64, 379.84, 1.590, 19.55, 19.55
#5, 380
4.64, 380.04, 1.590, 19.55, 19.55
#5, 380
4.64, 380.23, 1.590, 19.55, 19.55
#5, 380
4.63, 380.43, 1.590, 19.55, 19.55
#5, 381
4.63, 380.62, 1.590, 19.55, 19.55
#5, 381
4.63, 380.82, 1.590, 19.55, 19.55
#5, 381
4.62, 381.01, 1.590, 19.55, 19.55
#5, 381
4.62, 381.21, 1.590, 19.55, 19.55
#5, 381
4.61, 381.40, 1.590, 19.55, 19.55
#5, 382
4.61, 381.60, 1.590, 19.55, 19.55
#5, 382
4.61, 381.79, 1.590, 19.55, 19.55
#5, 382
4.60, 381.99, 1.590, 19.55, 19.55
#5, 382
4.60, 382.19, 1.590, 19.55, 19.55
#5, 382
4.59, 382.38, 1.590, 19.55, 19.55
#5, 383
4.59, 382.58, 1.590, 19.55, 19.55
#5, 383
4.59, 382.77, 1.590, 19.55, 19.55
#5, 383
4.58, 382.97, 1.590, 19.55, 19.55
#5, 383
4.58, 383.16, 1.590, 19.55, 19.55
#5, 383
4.58, 383.36, 1.590, 19.55, 19.55
#5, 384
4.57, 383.55, 1.590, 19.55, 19.55
#5, 384
4.57, 383.75, 1.590, 19.55, 19.55
#5, 384
4.56, 383.94, 1.590, 19.55, 19.55
#5, 384
4.56, 384.14, 1.590, 19.55, 19.55
#5, 384
4.56, 384.34, 1.590, 19.55, 19.55
#5, 385
4.55, 384.53, 1.590, 19.55, 19.55
#5, 385
4.55, 384.73, 1.590, 19.55, 19.55
#5, 385
4.54, 384.92, 1.590, 19.55, 19.55
#5, 385
4.54, 385.12, 1.590, 19.55, 19.55
#5, 385
4.54, 385.31, 1.590, 19.55, 19.55
#5, 386
4.53, 385.51, 1.590, 19.55, 19.55
#5, 386
4.53, 385.70, 1.590, 19.55, 19.55
#5, 386
4.53, 385.90, 1.590, 19.55, 19.55
#5, 386
4.52, 386.09, 1.590, 19.55, 19.55
#5, 386
4.52, 386.29, 1.590, 19.55, 19.55
#5, 386
4.51, 386.49, 1.590, 19.55, 19.55
#5, 387
4.51, 386.68, 1.590, 19.55, 19.55
#5, 387
4.51, 386.88, 1.590, 19.55, 19.55
#5, 387
4.50, 387.07, 1.590, 19.55, 19.55
#4, 387
4.50, 387.27, 1.590, 19.55, 19.55
#4, 387
4.50, 387.46, 1.590, 19.55, 19.55
#4, 387
4.50, 387.46, 1.590, 0.00, 0.00
#4, 388
4.49, 387.66, 1.590, 19.55, 19.55
#4, 388
4.49, 387.85, 1.590, 19.55, 19.55
#4, 388
4.48, 388.05, 1.590, 19.55, 19.55
#4, 388
4.48, 388.05, 1.590, 0.00, 0.00
#4, 388
4.48, 388.24, 1.590, 19.55, 19.55
#4, 388
4.48, 388.44, 1.590, 19.55, 19.55
#4, 388
4.48, 388.45, 1.581, 1.96, 0.98
#4, 389
4.48, 388.56, 1.395, 19.55, 0.98
#4, 389
4.48, 388.56, 1.395, 0.00, 0.00
#5, 389
4.52, 388.75, 1.395, 19.55, 19.55
#5, 389
4.55, 388.94, 1.395, 19.55, 19.55
#5, 389
4.59, 389.13, 1.395, 19.55, 19.55
#5, 389
4.62, 389.33, 1.395, 19.55, 19.55
#5, 390
4.66, 389.52, 1.395, 19.55, 19.55
#5, 390
4.69, 389.71, 1.395, 19.55, 19.55
#5, 390
4.72, 389.90, 1.395, 19.55, 19.55
#5, 390
4.76, 390.10, 1.395, 19.55, 19.55
#5, 390
4.79, 390.29, 1.395, 19.55, 19.55
#5, 390
4.83, 390.48, 1.395, 19.55, 19.55
#5, 391
4.86, 390.67, 1.395, 19.55, 19.55
#5, 391
4.89, 390.87, 1.395, 19.55, 19.55
#5, 391
4.93, 391.06, 1.395, 19.55, 19.55
#5, 391
4.96, 391.25, 1.395, 19.55, 19.55
#5, 391
5.00, 391.44, 1.395, 19.55, 19.55
#5, 392
5.03, 391.64, 1.395, 19.55, 19.55
#5, 392
5.07, 391.83, 1.395, 19.55, 19.55
#5, 392
5.10, 392.02, 1.395, 19.55, 19.55
#5, 392
5.13, 392.21, 1.395, 19.55, 19.55
#5, 392
5.17, 392.41, 1.395, 19.55, 19.55
#5, 393
5.20, 392.60, 1.395, 19.55, 19.55
#5, 393
5.24, 392.79, 1.395, 19.55, 19.55
#5, 393
5.27, 392.98, 1.395, 19.55, 19.55
#5, 393
5.31, 393.18, 1.395, 19.55, 19.55
#5, 393
5.34, 393.37, 1.395, 19.55, 19.55
#5, 394
5.37, 393.56, 1.395, 19.55, 19.55
#5, 394
5.41, 393.75, 1.395, 19.55, 19.55
#5, 394
5.44, 393.95, 1.395, 19.55, 19.55
#5, 394
5.48, 394.14, 1.395, 19.55, 19.55
#6, 394
5.51, 394.33, 1.395, 19.55, 19.55
#6, 395
5.55, 394.52, 1.395, 19.55, 19.55
#6, 395
5.58, 394.72, 1.395, 19.55, 19.55
#6, 395
5.61, 394.91, 1.395, 19.55, 19.55
#6, 395
5.65, 395.10, 1.395, 19.55, 19.55
#6, 395
5.68, 395.29, 1.395, 19.55, 19.55
#6, 395
5.72, 395.48, 1.395, 19.55, 19.55
#6, 396
5.75, 395.68, 1.395, 19.55, 19.55
#6, 396
5.78, 395.87, 1.395, 19.55, 19.55
#6, 396
5.82, 396.06, 1.395, 19.55, 19.55
#6, 396
5.85, 396.25, 1.395, 19.55, 19.55
#6, 396
5.89, 396.45, 1.395, 19.55, 19.55
#6, 397
5.92, 396.64, 1.395, 19.55, 19.55
#6, 397
5.96, 396.83, 1.395, 19.55, 19.55
#6, 397
5.99, 397.02, 1.395, 19.55, 19.55
#6, 397
6.02, 397.22, 1.395, 19.55, 19.55
#6, 397
6.06, 397.41, 1.395, 19.55, 19.55
#6, 398
6.09, 397.60, 1.395, 19.55, 19.55
#6, 398
6.13, 397.79, 1.395, 19.55, 19.55
#6, 398
6.16, 397.99, 1.395, 19.55, 19.55
#6, 398
6.20, 398.18, 1.395, 19.55, 19.55
#6, 398
6.23, 398.37, 1.395, 19.55, 19.55
#6, 399
6.26, 398.56, 1.395, 19.55, 19.55
#6, 399
6.30, 398.76, 1.395, 19.55, 19.55
#6, 399
6.33, 398.95, 1.395, 19.55, 19.55
#6, 399
6.37, 399.14, 1.395, 19.55, 19.55
#6, 399
6.40, 399.33, 1.395, 19.55, 19.55
#6, 400
6.43, 399.53, 1.395, 19.55, 19.55
#6, 400
6.47, 399.72, 1.395, 19.55, 19.55
#7, 400
6.50, 399.91, 1.395, 19.55, 19.55
