# x, y, theta, v_l, v_r
#50, 750
50.00, 795.45, 1.571, 9.78, 9.78
#50, 796
50.00, 795.55, 1.571, 9.78, 9.78
#50, 796
50.00, 795.65, 1.571, 9.78, 9.78
#50, 796
50.00, 795.75, 1.571, 9.78, 9.78
#50, 796
50.00, 795.85, 1.571, 9.78, 9.78
#50, 796
50.00, 795.94, 1.571, 9.78, 9.78
#50, 796
50.00, 796.04, 1.571, 9.78, 9.78
#50, 796
50.00, 796.14, 1.571, 9.78, 9.78
#50, 796
50.00, 796.24, 1.571, 9.78, 9.78
#50, 796
50.00, 796.33, 1.571, 9.78, 9.78
#50, 796
50.00, 796.43, 1.571, 9.78, 9.78
#50, 797
50.00, 796.53, 1.571, 9.78, 9.78
#50, 797
50.00, 796.63, 1.571, 9.78, 9.78
#50, 797
50.00, 796.73, 1.571, 9.78, 9.78
#50, 797
50.00, 796.82, 1.571, 9.78, 9.78
#50, 797
50.00, 796.92, 1.571, 9.78, 9.78
#50, 797
50.00, 797.02, 1.571, 9.78, 9.78
#50, 797
50.00, 797.12, 1.571, 9.78, 9.78
#50, 797
50.00, 797.21, 1.571, 9.78, 9.78
#50, 797
50.00, 797.31, 1.571, 9.78, 9.78
#50, 797
50.00, 797.41, 1.571, 9.78, 9.78
#50, 798
50.00, 797.51, 1.571, 9.78, 9.78
#50, 798
50.00, 797.61, 1.571, 9.78, 9.78
#50, 798
50.00, 797.70, 1.571, 9.78, 9.78
#50, 798
50.00, 797.80, 1.571, 9.78, 9.78
#50, 798
50.00, 797.90, 1.571, 9.78, 9.78
#50, 798
50.00, 798.00, 1.571, 9.78, 9.78
#50, 798
50.00, 798.09, 1.571, 9.78, 9.78
#50, 798
50.00, 798.19, 1.571, 9.78, 9.78
#50, 798
50.00, 798.29, 1.571, 9.78, 9.78
#50, 798
50.00, 798.39, 1.571, 9.78, 9.78
#50, 798
50.00, 798.48, 1.571, 9.78, 9.78
#50, 799
50.00, 798.58, 1.571, 9.78, 9.78
#50, 799
50.00, 798.68, 1.571, 9.78, 9.78
#50, 799
50.00, 798.78, 1.571, 9.78, 9.78
#50, 799
50.00, 798.88, 1.571, 9.78, 9.78
#50, 799
50.00, 798.97, 1.571, 9.78, 9.78
#50, 799
50.00, 799.07, 1.571, 9.78, 9.78
#50, 799
50.00, 799.17, 1.571, 9.78, 9.78
#50, 799
50.00, 799.27, 1.571, 9.78, 9.78
#50, 799
50.00, 799.36, 1.571, 9.78, 9.78
#50, 799
50.00, 799.46, 1.571, 9.78, 9.78
#50, 800
50.00, 799.56, 1.571, 9.78, 9.78
#50, 800
50.00, 799.66, 1.571, 9.78, 9.78
#50, 800
50.00, 799.76, 1.571, 9.78, 9.78
#50, 800
50.00, 799.85, 1.571, 9.78, 9.78
#50, 800
50.00, 799.95, 1.571, 9.78, 9.78
#50, 800
50.00, 800.05, 1.571, 9.78, 9.78
#50, 800
50.00, 800.15, 1.571, 9.78, 9.78
#50, 800
50.00, 800.24, 1.571, 9.78, 9.78
#50, 800
50.00, 800.34, 1.571, 9.78, 9.78
#50, 800
50.00, 800.44, 1.571, 9.78, 9.78
#50, 801
50.00, 800.54, 1.571, 9.78, 9.78
#50, 801
50.00, 800.64, 1.571, 9.78, 9.78
#50, 801
50.00, 800.73, 1.571, 9.78, 9.78
#50, 801
50.00, 800.83, 1.571, 9.78, 9.78
#50, 801
50.00, 800.93, 1.571, 9.78, 9.78
#50, 801
50.00, 801.03, 1.571, 9.78, 9.78
#50, 801
50.00, 801.12, 1.571, 9.78, 9.78
#50, 801
50.00, 801.22, 1.571, 9.78, 9.78
#50, 801
50.00, 801.32, 1.571, 9.78, 9.78
#50, 801
50.00, 801.42, 1.571, 9.78, 9.78
#50, 802
50.00, 801.52, 1.571, 9.78, 9.78
#50, 802
50.00, 801.61, 1.571, 9.78, 9.78
#50, 802
50.00, 801.71, 1.571, 9.78, 9.78
#50, 802
50.00, 801.81, 1.571, 9.78, 9.78
#50, 802
50.00, 801.91, 1.571, 9.78, 9.78
#50, 802
50.00, 802.00, 1.571, 9.78, 9.78
#50, 802
50.00, 802.10, 1.571, 9.78, 9.78
#50, 802
50.00, 802.20, 1.571, 9.78, 9.78
#50, 802
50.00, 802.30, 1.571, 9.78, 9.78
#50, 802
50.00, 802.39, 1.571, 9.78, 9.78
#50, 802
50.00, 802.49, 1.571, 9.78, 9.78
#50, 803
50.00, 802.59, 1.571, 9.78, 9.78
#50, 803
50.00, 802.69, 1.571, 9.78, 9.78
#50, 803
50.00, 802.79, 1.571, 9.78, 9.78
#50, 803
50.00, 802.88, 1.571, 9.78, 9.78
#50, 803
50.00, 802.98, 1.571, 9.78, 9.78
#50, 803
50.00, 803.08, 1.571, 9.78, 9.78
#50, 803
50.00, 803.18, 1.571, 9.78, 9.78
#50, 803
50.00, 803.27, 1.571, 9.78, 9.78
#50, 803
50.00, 803.37, 1.571, 9.78, 9.78
#50, 803
50.00, 803.47, 1.571, 9.78, 9.78
#50, 804
50.00, 803.57, 1.571, 9.78, 9.78
#50, 804
50.00, 803.67, 1.571, 9.78, 9.78
#50, 804
50.00, 803.76, 1.571, 9.78, 9.78
#50, 804
50.00, 803.86, 1.571, 9.78, 9.78
#50, 804
50.00, 803.96, 1.571, 9.78, 9.78
#50, 804
50.00, 804.06, 1.571, 9.78, 9.78
#50, 804
50.00, 804.15, 1.571, 9.78, 9.78
#50, 804
50.00, 804.25, 1.571, 9.78, 9.78
#50, 804
50.00, 804.35, 1.571, 9.78, 9.78
#50, 804
50.00, 804.45, 1.571, 9.78, 9.78
#50, 805
50.00, 804.55, 1.571, 9.78, 9.78
#50, 805
50.00, 804.64, 1.571, 9.78, 9.78
#50, 805
50.00, 804.74, 1.571, 9.78, 9.78
#50, 805
50.00, 804.84, 1.571, 9.78, 9.78
#50, 805
50.00, 804.94, 1.571, 9.78, 9.78
#50, 805
50.00, 805.03, 1.571, 9.78, 9.78
#50, 805
50.00, 805.13, 1.571, 9.78, 9.78
#50, 805
50.00, 805.23, 1.571, 9.78, 9.78
#50, 805
50.00, 805.33, 1.571, 9.78, 9.78
#50, 805
50.00, 805.43, 1.571, 9.78, 9.78
#50, 806
50.00, 805.52, 1.571, 9.78, 9.78
#50, 806
50.00, 805.62, 1.571, 9.78, 9.78
#50, 806
50.00, 805.72, 1.571, 9.78, 9.78
#50, 806
50.00, 805.82, 1.571, 9.78, 9.78
#50, 806
50.00, 805.91, 1.571, 9.78, 9.78
#50, 806
50.00, 806.01, 1.571, 9.78, 9.78
#50, 806
50.00, 806.11, 1.571, 9.78, 9.78
#50, 806
50.00, 806.21, 1.571, 9.78, 9.78
#50, 806
50.00, 806.30, 1.571, 9.78, 9.78
#50, 806
50.00, 806.40, 1.571, 9.78, 9.78
#50, 807
50.00, 806.50, 1.571, 9.78, 9.78
#50, 807
50.00, 806.60, 1.571, 9.78, 9.78
#50, 807
50.00, 806.70, 1.571, 9.78, 9.78
#50, 807
50.00, 806.79, 1.571, 9.78, 9.78
#50, 807
50.00, 806.89, 1.571, 9.78, 9.78
#50, 807
50.00, 806.99, 1.571, 9.78, 9.78
#50, 807
50.00, 807.09, 1.571, 9.78, 9.78
#50, 807
50.00, 807.18, 1.571, 9.78, 9.78
#50, 807
50.00, 807.28, 1.571, 9.78, 9.78
#50, 807
50.00, 807.38, 1.571, 9.78, 9.78
#50, 807
50.00, 807.48, 1.571, 9.78, 9.78
#50, 808
50.00, 807.58, 1.571, 9.78, 9.78
#50, 808
50.00, 807.67, 1.571, 9.78, 9.78
#50, 808
50.00, 807.77, 1.571, 9.78, 9.78
#50, 808
50.00, 807.87, 1.571, 9.78, 9.78
#50, 808
50.00, 807.97, 1.571, 9.78, 9.78
#50, 808
50.00, 808.06, 1.571, 9.78, 9.78
#50, 808
50.00, 808.16, 1.571, 9.78, 9.78
#50, 808
50.00, 808.26, 1.571, 9.78, 9.78
#50, 808
50.00, 808.36, 1.571, 9.78, 9.78
#50, 808
50.00, 808.46, 1.571, 9.78, 9.78
#50, 809
50.00, 808.55, 1.571, 9.78, 9.78
#50, 809
50.00, 808.65, 1.571, 9.78, 9.78
#50, 809
50.00, 808.75, 1.571, 9.78, 9.78
#50, 809
50.00, 808.85, 1.571, 9.78, 9.78
#50, 809
50.00, 808.94, 1.571, 9.78, 9.78
#50, 809
50.00, 809.04, 1.571, 9.78, 9.78
#50, 809
50.00, 809.14, 1.571, 9.78, 9.78
#50, 809
50.00, 809.24, 1.571, 9.78, 9.78
#50, 809
50.00, 809.34, 1.571, 9.78, 9.78
#50, 809
50.00, 809.43, 1.571, 9.78, 9.78
#50, 810
50.00, 809.53, 1.571, 9.78, 9.78
#50, 810
50.00, 809.63, 1.571, 9.78, 9.78
#50, 810
50.00, 809.73, 1.571, 9.78, 9.78
#50, 810
50.00, 809.82, 1.571, 9.78, 9.78
#50, 810
50.00, 809.92, 1.571, 9.78, 9.78
#50, 810
50.00, 810.02, 1.571, 9.78, 9.78
#50, 810
50.00, 810.12, 1.571, 9.78, 9.78
#50, 810
50.00, 810.22, 1.571, 9.78, 9.78
#50, 810
50.00, 810.31, 1.571, 9.78, 9.78
#50, 810
50.00, 810.41, 1.571, 9.78, 9.78
#50, 811
50.00, 810.51, 1.571, 9.78, 9.78
#50, 811
50.00, 810.61, 1.571, 9.78, 9.78
#50, 811
50.00, 810.70, 1.571, 9.78, 9.78
#50, 811
50.00, 810.80, 1.571, 9.78, 9.78
#50, 811
50.00, 810.90, 1.571, 9.78, 9.78
#50, 811
50.00, 811.00, 1.571, 9.78, 9.78
#50, 811
50.00, 811.09, 1.571, 9.78, 9.78
#50, 811
50.00, 811.19, 1.571, 9.78, 9.78
#50, 811
50.00, 811.29, 1.571, 9.78, 9.78
#50, 811
50.00, 811.39, 1.571, 9.78, 9.78
#50, 811
50.00, 811.49, 1.571, 9.78, 9.78
#50, 812
50.00, 811.58, 1.571, 9.78, 9.78
#50, 812
50.00, 811.68, 1.571, 9.78, 9.78
#50, 812
50.00, 811.78, 1.571, 9.78, 9.78
#50, 812
50.00, 811.88, 1.571, 9.78, 9.78
#50, 812
50.00, 811.97, 1.571, 9.78, 9.78
#50, 812
50.00, 812.07, 1.571, 9.78, 9.78
#50, 812
50.00, 812.17, 1.571, 9.78, 9.78
#50, 812
50.00, 812.27, 1.571, 9.78, 9.78
#50, 812
50.00, 812.37, 1.571, 9.78, 9.78
#50, 812
50.00, 812.46, 1.571, 9.78, 9.78
#50, 813
50.00, 812.56, 1.571, 9.78, 9.78
#50, 813
50.00, 812.66, 1.571, 9.78, 9.78
#50, 813
50.00, 812.76, 1.571, 9.78, 9.78
#50, 813
50.00, 812.85, 1.571, 9.78, 9.78
#50, 813
50.00, 812.95, 1.571, 9.78, 9.78
#50, 813
50.00, 813.05, 1.571, 9.78, 9.78
#50, 813
50.00, 813.15, 1.571, 9.78, 9.78
#50, 813
50.00, 813.25, 1.571, 9.78, 9.78
#50, 813
50.00, 813.34, 1.571, 9.78, 9.78
#50, 813
50.00, 813.44, 1.571, 9.78, 9.78
#50, 814
50.00, 813.54, 1.571, 9.78, 9.78
#50, 814
50.00, 813.64, 1.571, 9.78, 9.78
#50, 814
50.00, 813.73, 1.571, 9.78, 9.78
#50, 814
50.00, 813.83, 1.571, 9.78, 9.78
#50, 814
50.00, 813.93, 1.571, 9.78, 9.78
#50, 814
50.00, 814.03, 1.571, 9.78, 9.78
#50, 814
50.00, 814.13, 1.571, 9.78, 9.78
#50, 814
50.00, 814.22, 1.571, 9.78, 9.78
#50, 814
50.00, 814.32, 1.571, 9.78, 9.78
#50, 814
50.00, 814.42, 1.571, 9.78, 9.78
#50, 815
50.00, 814.52, 1.571, 9.78, 9.78
#50, 815
50.00, 814.61, 1.571, 9.78, 9.78
#50, 815
50.00, 814.71, 1.571, 9.78, 9.78
#50, 815
50.00, 814.81, 1.571, 9.78, 9.78
#50, 815
50.00, 814.91, 1.571, 9.78, 9.78
#50, 815
50.00, 815.00, 1.571, 9.78, 9.78
#50, 815
50.00, 815.10, 1.571, 9.78, 9.78
#50, 815
50.00, 815.20, 1.571, 9.78, 9.78
#50, 815
50.00, 815.30, 1.571, 9.78, 9.78
#50, 815
50.00, 815.40, 1.571, 9.78, 9.78
#50, 815
50.00, 815.49, 1.571, 9.78, 9.78
#50, 816
50.00, 815.59, 1.571, 9.78, 9.78
#50, 816
50.00, 815.69, 1.571, 9.78, 9.78
#50, 816
50.00, 815.79, 1.571, 9.78, 9.78
#50, 816
50.00, 815.88, 1.571, 9.78, 9.78
#50, 816
50.00, 815.98, 1.571, 9.78, 9.78
#50, 816
50.00, 816.08, 1.571, 9.78, 9.78
#50, 816
50.00, 816.18, 1.571, 9.78, 9.78
#50, 816
50.00, 816.28, 1.571, 9.78, 9.78
#50, 816
50.00, 816.37, 1.571, 9.78, 9.78
#50, 816
50.00, 816.47, 1.571, 9.78, 9.78
#50, 817
50.00, 816.57, 1.571, 9.78, 9.78
#50, 817
50.00, 816.67, 1.571, 9.78, 9.78
#50, 817
50.00, 816.76, 1.571, 9.78, 9.78
#50, 817
50.00, 816.86, 1.571, 9.78, 9.78
#50, 817
50.00, 816.96, 1.571, 9.78, 9.78
#50, 817
50.00, 817.06, 1.571, 9.78, 9.78
#50, 817
50.00, 817.16, 1.571, 9.78, 9.78
#50, 817
50.00, 817.25, 1.571, 9.78, 9.78
#50, 817
50.00, 817.35, 1.571, 9.78, 9.78
#50, 817
50.00, 817.45, 1.571, 9.78, 9.78
#50, 818
50.00, 817.55, 1.571, 9.78, 9.78
#50, 818
50.00, 817.64, 1.571, 9.78, 9.78
#50, 818
50.00, 817.74, 1.571, 9.78, 9.78
#50, 818
50.00, 817.84, 1.571, 9.78, 9.78
#50, 818
50.00, 817.94, 1.571, 9.78, 9.78
#50, 818
50.00, 818.04, 1.571, 9.78, 9.78
#50, 818
50.00, 818.13, 1.571, 9.78, 9.78
#50, 818
50.00, 818.23, 1.571, 9.78, 9.78
#50, 818
50.00, 818.33, 1.571, 9.78, 9.78
#50, 818
50.00, 818.43, 1.571, 9.78, 9.78
#50, 819
50.00, 818.52, 1.571, 9.78, 9.78
#50, 819
50.00, 818.62, 1.571, 9.78, 9.78
#50, 819
50.00, 818.72, 1.571, 9.78, 9.78
#50, 819
50.00, 818.82, 1.571, 9.78, 9.78
#50, 819
50.00, 818.91, 1.571, 9.78, 9.78
#50, 819
50.00, 819.01, 1.571, 9.78, 9.78
#50, 819
50.00, 819.11, 1.571, 9.78, 9.78
#50, 819
50.00, 819.21, 1.571, 9.78, 9.78
#50, 819
50.00, 819.31, 1.571, 9.78, 9.78
#50, 819
50.00, 819.40, 1.571, 9.78, 9.78
#50, 820
50.00, 819.50, 1.571, 9.78, 9.78
#50, 820
50.00, 819.60, 1.571, 9.78, 9.78
#50, 820
50.00, 819.70, 1.571, 9.78, 9.78
#50, 820
50.00, 819.79, 1.571, 9.78, 9.78
#50, 820
50.00, 819.89, 1.571, 9.78, 9.78
#50, 820
50.00, 819.99, 1.571, 9.78, 9.78
#50, 820
50.00, 820.09, 1.571, 9.78, 9.78
#50, 820
50.00, 820.19, 1.571, 9.78, 9.78
#50, 820
50.00, 820.28, 1.571, 9.78, 9.78
#50, 820
50.00, 820.38, 1.571, 9.78, 9.78
#50, 820
50.00, 820.48, 1.571, 9.78, 9.78
#50, 821
50.00, 820.58, 1.571, 9.78, 9.78
#50, 821
50.00, 820.67, 1.571, 9.78, 9.78
#50, 821
50.00, 820.77, 1.571, 9.78, 9.78
#50, 821
50.00, 820.87, 1.571, 9.78, 9.78
#50, 821
50.00, 820.97, 1.571, 9.78, 9.78
#50, 821
50.00, 821.07, 1.571, 9.78, 9.78
#50, 821
50.00, 821.16, 1.571, 9.78, 9.78
#50, 821
50.00, 821.26, 1.571, 9.78, 9.78
#50, 821
50.00, 821.36, 1.571, 9.78, 9.78
#50, 821
50.00, 821.46, 1.571, 9.78, 9.78
#50, 822
50.00, 821.55, 1.571, 9.78, 9.78
#50, 822
50.00, 821.65, 1.571, 9.78, 9.78
#50, 822
50.00, 821.75, 1.571, 9.78, 9.78
#50, 822
50.00, 821.85, 1.571, 9.78, 9.78
#50, 822
50.00, 821.95, 1.571, 9.78, 9.78
#50, 822
50.00, 822.04, 1.571, 9.78, 9.78
#50, 822
50.00, 822.14, 1.571, 9.78, 9.78
#50, 822
50.00, 822.24, 1.571, 9.78, 9.78
#50, 822
50.00, 822.34, 1.571, 9.78, 9.78
#50, 822
50.00, 822.43, 1.571, 9.78, 9.78
#50, 823
50.00, 822.53, 1.571, 9.78, 9.78
#50, 823
50.00, 822.63, 1.571, 9.78, 9.78
#50, 823
50.00, 822.73, 1.571, 9.78, 9.78
#50, 823
50.00, 822.83, 1.571, 9.78, 9.78
#50, 823
50.00, 822.92, 1.571, 9.78, 9.78
#50, 823
50.00, 823.02, 1.571, 9.78, 9.78
#50, 823
50.00, 823.12, 1.571, 9.78, 9.78
#50, 823
50.00, 823.22, 1.571, 9.78, 9.78
#50, 823
50.00, 823.31, 1.571, 9.78, 9.78
#50, 823
50.00, 823.41, 1.571, 9.78, 9.78
#50, 824
50.00, 823.51, 1.571, 9.78, 9.78
#50, 824
50.00, 823.61, 1.571, 9.78, 9.78
#50, 824
50.00, 823.70, 1.571, 9.78, 9.78
#50, 824
50.00, 823.80, 1.571, 9.78, 9.78
#50, 824
50.00, 823.90, 1.571, 9.78, 9.78
#50, 824
50.00, 824.00, 1.571, 9.78, 9.78
#50, 824
50.00, 824.10, 1.571, 9.78, 9.78
#50, 824
50.00, 824.19, 1.571, 9.78, 9.78
#50, 824
50.00, 824.29, 1.571, 9.78, 9.78
#50, 824
50.00, 824.39, 1.571, 9.78, 9.78
#50, 824
50.00, 824.49, 1.571, 9.78, 9.78
#50, 825
50.00, 824.58, 1.571, 9.78, 9.78
#50, 825
50.00, 824.68, 1.571, 9.78, 9.78
#50, 825
50.00, 824.78, 1.571, 9.78, 9.78
#50, 825
50.00, 824.88, 1.571, 9.78, 9.78
#50, 825
50.00, 824.98, 1.571, 9.78, 9.78
#50, 825
50.00, 825.07, 1.571, 9.78, 9.78
#50, 825
50.00, 825.17, 1.571, 9.78, 9.78
#50, 825
50.00, 825.27, 1.571, 9.78, 9.78
#50, 825
50.00, 825.37, 1.571, 9.78, 9.78
#50, 825
50.00, 825.46, 1.571, 9.78, 9.78
#50, 826
50.00, 825.56, 1.571, 9.78, 9.78
#50, 826
50.00, 825.66, 1.571, 9.78, 9.78
#50, 826
50.00, 825.76, 1.571, 9.78, 9.78
#50, 826
50.00, 825.86, 1.571, 9.78, 9.78
#50, 826
50.00, 825.95, 1.571, 9.78, 9.78
#50, 826
50.00, 826.05, 1.571, 9.78, 9.78
#50, 826
50.00, 826.15, 1.571, 9.78, 9.78
#50, 826
50.00, 826.25, 1.571, 9.78, 9.78
#50, 826
50.00, 826.34, 1.571, 9.78, 9.78
#50, 826
50.00, 826.44, 1.571, 9.78, 9.78
#50, 827
50.00, 826.54, 1.571, 9.78, 9.78
#50, 827
50.00, 826.64, 1.571, 9.78, 9.78
#50, 827
50.00, 826.74, 1.571, 9.78, 9.78
#50, 827
50.00, 826.83, 1.571, 9.78, 9.78
#50, 827
50.00, 826.93, 1.571, 9.78, 9.78
#50, 827
50.00, 827.03, 1.571, 9.78, 9.78
#50, 827
50.00, 827.13, 1.571, 9.78, 9.78
#50, 827
50.00, 827.22, 1.571, 9.78, 9.78
#50, 827
50.00, 827.32, 1.571, 9.78, 9.78
#50, 827
50.00, 827.42, 1.571, 9.78, 9.78
#50, 828
50.00, 827.52, 1.571, 9.78, 9.78
#50, 828
50.00, 827.61, 1.571, 9.78, 9.78
#50, 828
50.00, 827.71, 1.571, 9.78, 9.78
#50, 828
50.00, 827.81, 1.571, 9.78, 9.78
#50, 828
50.00, 827.91, 1.571, 9.78, 9.78
#50, 828
50.00, 828.01, 1.571, 9.78, 9.78
#50, 828
50.00, 828.10, 1.571, 9.78, 9.78
#50, 828
50.00, 828.20, 1.571, 9.78, 9.78
#50, 828
50.00, 828.30, 1.571, 9.78, 9.78
#50, 828
50.00, 828.40, 1.571, 9.78, 9.78
#50, 828
50.00, 828.49, 1.571, 9.78, 9.78
#50, 829
50.00, 828.59, 1.571, 9.78, 9.78
#50, 829
50.00, 828.69, 1.571, 9.78, 9.78
#50, 829
50.00, 828.79, 1.571, 9.78, 9.78
#50, 829
50.00, 828.89, 1.571, 9.78, 9.78
#50, 829
50.00, 828.98, 1.571, 9.78, 9.78
#50, 829
50.00, 829.08, 1.571, 9.78, 9.78
#50, 829
50.00, 829.18, 1.571, 9.78, 9.78
#50, 829
50.00, 829.28, 1.571, 9.78, 9.78
#50, 829
50.00, 829.37, 1.571, 9.78, 9.78
#50, 829
50.00, 829.47, 1.571, 9.78, 9.78
#50, 830
50.00, 829.57, 1.571, 9.78, 9.78
#50, 830
50.00, 829.67, 1.571, 9.78, 9.78
#50, 830
50.00, 829.77, 1.571, 9.78, 9.78
#50, 830
50.00, 829.86, 1.571, 9.78, 9.78
#50, 830
50.00, 829.96, 1.571, 9.78, 9.78
#50, 830
50.00, 830.06, 1.571, 9.78, 9.78
#50, 830
50.00, 830.16, 1.571, 9.78, 9.78
#50, 830
50.00, 830.25, 1.571, 9.78, 9.78
#50, 830
50.00, 830.35, 1.571, 9.78, 9.78
#50, 830
50.00, 830.45, 1.571, 9.78, 9.78
#50, 831
50.00, 830.55, 1.571, 9.78, 9.78
#50, 831
50.00, 830.65, 1.571, 9.78, 9.78
#50, 831
50.00, 830.74, 1.571, 9.78, 9.78
#50, 831
50.00, 830.84, 1.571, 9.78, 9.78
#50, 831
50.00, 830.94, 1.571, 9.78, 9.78
#50, 831
50.00, 831.04, 1.571, 9.78, 9.78
#50, 831
50.00, 831.13, 1.571, 9.78, 9.78
#50, 831
50.00, 831.23, 1.571, 9.78, 9.78
#50, 831
50.00, 831.33, 1.571, 9.78, 9.78
#50, 831
50.00, 831.43, 1.571, 9.78, 9.78
#50, 832
50.00, 831.52, 1.571, 9.78, 9.78
#50, 832
50.00, 831.62, 1.571, 9.78, 9.78
#50, 832
50.00, 831.72, 1.571, 9.78, 9.78
#50, 832
50.00, 831.82, 1.571, 9.78, 9.78
#50, 832
50.00, 831.92, 1.571, 9.78, 9.78
#50, 832
50.00, 832.01, 1.571, 9.78, 9.78
#50, 832
50.00, 832.11, 1.571, 9.78, 9.78
#50, 832
50.00, 832.21, 1.571, 9.78, 9.78
#50, 832
50.00, 832.31, 1.571, 9.78, 9.78
#50, 832
50.00, 832.40, 1.571, 9.78, 9.78
#50, 833
50.00, 832.50, 1.571, 9.78, 9.78
#50, 833
50.00, 832.60, 1.571, 9.78, 9.78
#50, 833
50.00, 832.70, 1.571, 9.78, 9.78
#50, 833
50.00, 832.80, 1.571, 9.78, 9.78
#50, 833
50.00, 832.89, 1.571, 9.78, 9.78
#50, 833
50.00, 832.99, 1.571, 9.78, 9.78
#50, 833
50.00, 833.09, 1.571, 9.78, 9.78
#50, 833
50.00, 833.19, 1.571, 9.78, 9.78
#50, 833
50.00, 833.28, 1.571, 9.78, 9.78
#50, 833
50.00, 833.38, 1.571, 9.78, 9.78
#50, 833
50.00, 833.48, 1.571, 9.78, 9.78
#50, 834
50.00, 833.58, 1.571, 9.78, 9.78
#50, 834
50.00, 833.68, 1.571, 9.78, 9.78
#50, 834
50.00, 833.77, 1.571, 9.78, 9.78
#50, 834
50.00, 833.87, 1.571, 9.78, 9.78
#50, 834
50.00, 833.97, 1.571, 9.78, 9.78
#50, 834
50.00, 834.07, 1.571, 9.78, 9.78
#50, 834
50.00, 834.16, 1.571, 9.78, 9.78
#50, 834
50.00, 834.26, 1.571, 9.78, 9.78
#50, 834
50.00, 834.36, 1.571, 9.78, 9.78
#50, 834
50.00, 834.46, 1.571, 9.78, 9.78
#50, 835
50.00, 834.56, 1.571, 9.78, 9.78
#50, 835
50.00, 834.65, 1.571, 9.78, 9.78
#50, 835
50.00, 834.75, 1.571, 9.78, 9.78
#50, 835
50.00, 834.85, 1.571, 9.78, 9.78
#50, 835
50.00, 834.95, 1.571, 9.78, 9.78
#50, 835
50.00, 835.04, 1.571, 9.78, 9.78
#50, 835
50.00, 835.14, 1.571, 9.78, 9.78
#50, 835
50.00, 835.24, 1.571, 9.78, 9.78
#50, 835
50.00, 835.34, 1.571, 9.78, 9.78
#50, 835
50.00, 835.43, 1.571, 9.78, 9.78
#50, 836
50.00, 835.53, 1.571, 9.78, 9.78
#50, 836
50.00, 835.63, 1.571, 9.78, 9.78
#50, 836
50.00, 835.73, 1.571, 9.78, 9.78
#50, 836
50.00, 835.83, 1.571, 9.78, 9.78
#50, 836
50.00, 835.92, 1.571, 9.78, 9.78
#50, 836
50.00, 836.02, 1.571, 9.78, 9.78
#50, 836
50.00, 836.12, 1.571, 9.78, 9.78
#50, 836
50.00, 836.22, 1.571, 9.78, 9.78
#50, 836
50.00, 836.31, 1.571, 9.78, 9.78
#50, 836
50.00, 836.41, 1.571, 9.78, 9.78
#50, 837
50.00, 836.51, 1.571, 9.78, 9.78
#50, 837
50.00, 836.61, 1.571, 9.78, 9.78
#50, 837
50.00, 836.71, 1.571, 9.78, 9.78
#50, 837
50.00, 836.80, 1.571, 9.78, 9.78
#50, 837
50.00, 836.90, 1.571, 9.78, 9.78
#50, 837
50.00, 837.00, 1.571, 9.78, 9.78
#50, 837
50.00, 837.10, 1.571, 9.78, 9.78
#50, 837
50.00, 837.19, 1.571, 9.78, 9.78
#50, 837
50.00, 837.29, 1.571, 9.78, 9.78
#50, 837
50.00, 837.39, 1.571, 9.78, 9.78
#50, 837
50.00, 837.49, 1.571, 9.78, 9.78
#50, 838
50.00, 837.59, 1.571, 9.78, 9.78
#50, 838
50.00, 837.68, 1.571, 9.78, 9.78
#50, 838
50.00, 837.78, 1.571, 9.78, 9.78
#50, 838
50.00, 837.88, 1.571, 9.78, 9.78
#50, 838
50.00, 837.98, 1.571, 9.78, 9.78
#50, 838
50.00, 838.07, 1.571, 9.78, 9.78
#50, 838
50.00, 838.17, 1.571, 9.78, 9.78
#50, 838
50.00, 838.27, 1.571, 9.78, 9.78
#50, 838
50.00, 838.37, 1.571, 9.78, 9.78
#50, 838
50.00, 838.47, 1.571, 9.78, 9.78
#50, 839
50.00, 838.56, 1.571, 9.78, 9.78
#50, 839
50.00, 838.66, 1.571, 9.78, 9.78
#50, 839
50.00, 838.76, 1.571, 9.78, 9.78
#50, 839
50.00, 838.86, 1.571, 9.78, 9.78
#50, 839
50.00, 838.95, 1.571, 9.78, 9.78
#50, 839
50.00, 839.05, 1.571, 9.78, 9.78
#50, 839
50.00, 839.15, 1.571, 9.78, 9.78
#50, 839
50.00, 839.25, 1.571, 9.78, 9.78
#50, 839
50.00, 839.35, 1.571, 9.78, 9.78
#50, 839
50.00, 839.44, 1.571, 9.78, 9.78
#50, 840
50.00, 839.54, 1.571, 9.78, 9.78
#50, 840
50.00, 839.64, 1.571, 9.78, 9.78
#50, 840
50.00, 839.74, 1.571, 9.78, 9.78
#50, 840
50.00, 839.83, 1.571, 9.78, 9.78
#50, 840
50.00, 839.93, 1.571, 9.78, 9.78
#50, 840
50.00, 840.03, 1.571, 9.78, 9.78
#50, 840
50.00, 840.13, 1.571, 9.78, 9.78
#50, 840
50.00, 840.22, 1.571, 9.78, 9.78
#50, 840
50.00, 840.32, 1.571, 9.78, 9.78
#50, 840
50.00, 840.42, 1.571, 9.78, 9.78
#50, 841
50.00, 840.52, 1.571, 9.78, 9.78
#50, 841
50.00, 840.62, 1.571, 9.78, 9.78
#50, 841
50.00, 840.71, 1.571, 9.78, 9.78
#50, 841
50.00, 840.81, 1.571, 9.78, 9.78
#50, 841
50.00, 840.91, 1.571, 9.78, 9.78
