# x, y, theta, v_l, v_r
#300, 800
300.00, 845.45, 1.571, 9.78, 9.78
#300, 846
300.00, 845.55, 1.571, 9.78, 9.78
#300, 846
300.00, 845.65, 1.571, 9.78, 9.78
#300, 846
300.00, 845.75, 1.571, 9.78, 9.78
#300, 846
300.00, 845.85, 1.571, 9.78, 9.78
#300, 846
300.00, 845.94, 1.571, 9.78, 9.78
#300, 846
300.00, 846.04, 1.571, 9.78, 9.78
#300, 846
300.00, 846.14, 1.571, 9.78, 9.78
#300, 846
300.00, 846.24, 1.571, 9.78, 9.78
#300, 846
300.00, 846.33, 1.571, 9.78, 9.78
#300, 846
300.00, 846.43, 1.571, 9.78, 9.78
#300, 847
300.00, 846.53, 1.571, 9.78, 9.78
#300, 847
300.00, 846.63, 1.571, 9.78, 9.78
#300, 847
300.00, 846.73, 1.571, 9.78, 9.78
#300, 847
300.00, 846.82, 1.571, 9.78, 9.78
#300, 847
300.00, 846.92, 1.571, 9.78, 9.78
#300, 847
300.00, 847.02, 1.571, 9.78, 9.78
#300, 847
300.00, 847.12, 1.571, 9.78, 9.78
#300, 847
300.00, 847.21, 1.571, 9.78, 9.78
#300, 847
300.00, 847.31, 1.571, 9.78, 9.78
#300, 847
300.00, 847.41, 1.571, 9.78, 9.78
#300, 848
300.00, 847.51, 1.571, 9.78, 9.78
#300, 848
300.00, 847.61, 1.571, 9.78, 9.78
#300, 848
300.00, 847.70, 1.571, 9.78, 9.78
#300, 848
300.00, 847.80, 1.571, 9.78, 9.78
#300, 848
300.00, 847.90, 1.571, 9.78, 9.78
#300, 848
300.00, 848.00, 1.571, 9.78, 9.78
#300, 848
300.00, 848.09, 1.571, 9.78, 9.78
#300, 848
300.00, 848.19, 1.571, 9.78, 9.78
#300, 848
300.00, 848.29, 1.571, 9.78, 9.78
#300, 848
300.00, 848.39, 1.571, 9.78, 9.78
#300, 848
300.00, 848.48, 1.571, 9.78, 9.78
#300, 849
300.00, 848.58, 1.571, 9.78, 9.78
#300, 849
300.00, 848.68, 1.571, 9.78, 9.78
#300, 849
300.00, 848.78, 1.571, 9.78, 9.78
#300, 849
300.00, 848.88, 1.571, 9.78, 9.78
#300, 849
300.00, 848.97, 1.571, 9.78, 9.78
#300, 849
300.00, 849.07, 1.571, 9.78, 9.78
#300, 849
300.00, 849.17, 1.571, 9.78, 9.78
#300, 849
300.00, 849.27, 1.571, 9.78, 9.78
#300, 849
300.00, 849.36, 1.571, 9.78, 9.78
#300, 849
300.00, 849.46, 1.571, 9.78, 9.78
#300, 850
300.00, 849.56, 1.571, 9.78, 9.78
#300, 850
300.00, 849.66, 1.571, 9.78, 9.78
#300, 850
300.00, 849.76, 1.571, 9.78, 9.78
#300, 850
300.00, 849.85, 1.571, 9.78, 9.78
#300, 850
300.00, 849.95, 1.571, 9.78, 9.78
#300, 850
300.00, 850.05, 1.571, 9.78, 9.78
#300, 850
300.00, 850.15, 1.571, 9.78, 9.78
#300, 850
300.00, 850.24, 1.571, 9.78, 9.78
#300, 850
300.00, 850.34, 1.571, 9.78, 9.78
#300, 850
300.00, 850.44, 1.571, 9.78, 9.78
#300, 851
300.00, 850.54, 1.571, 9.78, 9.78
#300, 851
300.00, 850.64, 1.571, 9.78, 9.78
#300, 851
300.00, 850.73, 1.571, 9.78, 9.78
#300, 851
300.00, 850.83, 1.571, 9.78, 9.78
#300, 851
300.00, 850.93, 1.571, 9.78, 9.78
#300, 851
300.00, 851.03, 1.571, 9.78, 9.78
#300, 851
300.00, 851.12, 1.571, 9.78, 9.78
#300, 851
300.00, 851.22, 1.571, 9.78, 9.78
#300, 851
300.00, 851.32, 1.571, 9.78, 9.78
#300, 851
300.00, 851.42, 1.571, 9.78, 9.78
#300, 852
300.00, 851.52, 1.571, 9.78, 9.78
#300, 852
300.00, 851.61, 1.571, 9.78, 9.78
#300, 852
300.00, 851.71, 1.571, 9.78, 9.78
#300, 852
300.00, 851.81, 1.571, 9.78, 9.78
#300, 852
300.00, 851.91, 1.571, 9.78, 9.78
#300, 852
300.00, 852.00, 1.571, 9.78, 9.78
#300, 852
300.00, 852.10, 1.571, 9.78, 9.78
#300, 852
300.00, 852.20, 1.571, 9.78, 9.78
#300, 852
300.00, 852.30, 1.571, 9.78, 9.78
#300, 852
300.00, 852.39, 1.571, 9.78, 9.78
#300, 852
300.00, 852.49, 1.571, 9.78, 9.78
#300, 853
300.00, 852.59, 1.571, 9.78, 9.78
#300, 853
300.00, 852.69, 1.571, 9.78, 9.78
#300, 853
300.00, 852.79, 1.571, 9.78, 9.78
#300, 853
300.00, 852.88, 1.571, 9.78, 9.78
#300, 853
300.00, 852.98, 1.571, 9.78, 9.78
#300, 853
300.00, 853.08, 1.571, 9.78, 9.78
#300, 853
300.00, 853.18, 1.571, 9.78, 9.78
#300, 853
300.00, 853.27, 1.571, 9.78, 9.78
#300, 853
300.00, 853.37, 1.571, 9.78, 9.78
#300, 853
300.00, 853.47, 1.571, 9.78, 9.78
#300, 854
300.00, 853.57, 1.571, 9.78, 9.78
#300, 854
300.00, 853.67, 1.571, 9.78, 9.78
#300, 854
300.00, 853.76, 1.571, 9.78, 9.78
#300, 854
300.00, 853.86, 1.571, 9.78, 9.78
#300, 854
300.00, 853.96, 1.571, 9.78, 9.78
#300, 854
300.00, 854.06, 1.571, 9.78, 9.78
#300, 854
300.00, 854.15, 1.571, 9.78, 9.78
#300, 854
300.00, 854.25, 1.571, 9.78, 9.78
#300, 854
300.00, 854.35, 1.571, 9.78, 9.78
#300, 854
300.00, 854.45, 1.571, 9.78, 9.78
#300, 855
300.00, 854.55, 1.571, 9.78, 9.78
#300, 855
300.00, 854.64, 1.571, 9.78, 9.78
#300, 855
300.00, 854.74, 1.571, 9.78, 9.78
#300, 855
300.00, 854.84, 1.571, 9.78, 9.78
#300, 855
300.00, 854.94, 1.571, 9.78, 9.78
#300, 855
300.00, 855.03, 1.571, 9.78, 9.78
#300, 855
300.00, 855.13, 1.571, 9.78, 9.78
#300, 855
300.00, 855.23, 1.571, 9.78, 9.78
#300, 855
300.00, 855.33, 1.571, 9.78, 9.78
#300, 855
300.00, 855.43, 1.571, 9.78, 9.78
#300, 856
300.00, 855.52, 1.571, 9.78, 9.78
#300, 856
300.00, 855.62, 1.571, 9.78, 9.78
#300, 856
300.00, 855.72, 1.571, 9.78, 9.78
#300, 856
300.00, 855.82, 1.571, 9.78, 9.78
#300, 856
300.00, 855.91, 1.571, 9.78, 9.78
#300, 856
300.00, 856.01, 1.571, 9.78, 9.78
#300, 856
300.00, 856.11, 1.571, 9.78, 9.78
#300, 856
300.00, 856.21, 1.571, 9.78, 9.78
#300, 856
300.00, 856.30, 1.571, 9.78, 9.78
#300, 856
300.00, 856.40, 1.571, 9.78, 9.78
#300, 857
300.00, 856.50, 1.571, 9.78, 9.78
#300, 857
300.00, 856.60, 1.571, 9.78, 9.78
#300, 857
300.00, 856.70, 1.571, 9.78, 9.78
#300, 857
300.00, 856.79, 1.571, 9.78, 9.78
#300, 857
300.00, 856.89, 1.571, 9.78, 9.78
#300, 857
300.00, 856.99, 1.571, 9.78, 9.78
#300, 857
300.00, 857.09, 1.571, 9.78, 9.78
#300, 857
300.00, 857.18, 1.571, 9.78, 9.78
#300, 857
300.00, 857.28, 1.571, 9.78, 9.78
#300, 857
300.00, 857.38, 1.571, 9.78, 9.78
#300, 857
300.00, 857.48, 1.571, 9.78, 9.78
#300, 858
300.00, 857.58, 1.571, 9.78, 9.78
#300, 858
300.00, 857.67, 1.571, 9.78, 9.78
#300, 858
300.00, 857.77, 1.571, 9.78, 9.78
#300, 858
300.00, 857.87, 1.571, 9.78, 9.78
#300, 858
300.00, 857.97, 1.571, 9.78, 9.78
#300, 858
300.00, 858.06, 1.571, 9.78, 9.78
#300, 858
300.00, 858.16, 1.571, 9.78, 9.78
#300, 858
300.00, 858.26, 1.571, 9.78, 9.78
#300, 858
300.00, 858.36, 1.571, 9.78, 9.78
#300, 858
300.00, 858.46, 1.571, 9.78, 9.78
#300, 859
300.00, 858.55, 1.571, 9.78, 9.78
#300, 859
300.00, 858.65, 1.571, 9.78, 9.78
#300, 859
300.00, 858.75, 1.571, 9.78, 9.78
#300, 859
300.00, 858.85, 1.571, 9.78, 9.78
#300, 859
300.00, 858.94, 1.571, 9.78, 9.78
#300, 859
300.00, 859.04, 1.571, 9.78, 9.78
#300, 859
300.00, 859.14, 1.571, 9.78, 9.78
#300, 859
300.00, 859.24, 1.571, 9.78, 9.78
#300, 859
300.00, 859.34, 1.571, 9.78, 9.78
#300, 859
300.00, 859.43, 1.571, 9.78, 9.78
#300, 860
300.00, 859.53, 1.571, 9.78, 9.78
#300, 860
300.00, 859.63, 1.571, 9.78, 9.78
#300, 860
300.00, 859.73, 1.571, 9.78, 9.78
#300, 860
300.00, 859.82, 1.571, 9.78, 9.78
#300, 860
300.00, 859.92, 1.571, 9.78, 9.78
#300, 860
300.00, 860.02, 1.571, 9.78, 9.78
#300, 860
300.00, 860.12, 1.571, 9.78, 9.78
#300, 860
300.00, 860.22, 1.571, 9.78, 9.78
#300, 860
300.00, 860.31, 1.571, 9.78, 9.78
#300, 860
300.00, 860.41, 1.571, 9.78, 9.78
#300, 861
300.00, 860.51, 1.571, 9.78, 9.78
#300, 861
300.00, 860.61, 1.571, 9.78, 9.78
#300, 861
300.00, 860.70, 1.571, 9.78, 9.78
#300, 861
300.00, 860.80, 1.571, 9.78, 9.78
#300, 861
300.00, 860.90, 1.571, 9.78, 9.78
#300, 861
300.00, 861.00, 1.571, 9.78, 9.78
#300, 861
300.00, 861.09, 1.571, 9.78, 9.78
#300, 861
300.00, 861.19, 1.571, 9.78, 9.78
#300, 861
300.00, 861.29, 1.571, 9.78, 9.78
#300, 861
300.00, 861.39, 1.571, 9.78, 9.78
#300, 861
300.00, 861.49, 1.571, 9.78, 9.78
#300, 862
300.00, 861.58, 1.571, 9.78, 9.78
#300, 862
300.00, 861.68, 1.571, 9.78, 9.78
#300, 862
300.00, 861.78, 1.571, 9.78, 9.78
#300, 862
300.00, 861.88, 1.571, 9.78, 9.78
#300, 862
300.00, 861.97, 1.571, 9.78, 9.78
#300, 862
300.00, 862.07, 1.571, 9.78, 9.78
#300, 862
300.00, 862.17, 1.571, 9.78, 9.78
#300, 862
300.00, 862.27, 1.571, 9.78, 9.78
#300, 862
300.00, 862.37, 1.571, 9.78, 9.78
#300, 862
300.00, 862.46, 1.571, 9.78, 9.78
#300, 863
300.00, 862.56, 1.571, 9.78, 9.78
#300, 863
300.00, 862.66, 1.571, 9.78, 9.78
#300, 863
300.00, 862.76, 1.571, 9.78, 9.78
#300, 863
300.00, 862.85, 1.571, 9.78, 9.78
#300, 863
300.00, 862.95, 1.571, 9.78, 9.78
#300, 863
300.00, 863.05, 1.571, 9.78, 9.78
#300, 863
300.00, 863.15, 1.571, 9.78, 9.78
#300, 863
300.00, 863.25, 1.571, 9.78, 9.78
#300, 863
300.00, 863.34, 1.571, 9.78, 9.78
#300, 863
300.00, 863.44, 1.571, 9.78, 9.78
#300, 864
300.00, 863.54, 1.571, 9.78, 9.78
#300, 864
300.00, 863.64, 1.571, 9.78, 9.78
#300, 864
300.00, 863.73, 1.571, 9.78, 9.78
#300, 864
300.00, 863.83, 1.571, 9.78, 9.78
#300, 864
300.00, 863.93, 1.571, 9.78, 9.78
#300, 864
300.00, 864.03, 1.571, 9.78, 9.78
#300, 864
300.00, 864.13, 1.571, 9.78, 9.78
#300, 864
300.00, 864.22, 1.571, 9.78, 9.78
#300, 864
300.00, 864.32, 1.571, 9.78, 9.78
#300, 864
300.00, 864.42, 1.571, 9.78, 9.78
#300, 865
300.00, 864.52, 1.571, 9.78, 9.78
#300, 865
300.00, 864.61, 1.571, 9.78, 9.78
#300, 865
300.00, 864.71, 1.571, 9.78, 9.78
#300, 865
300.00, 864.81, 1.571, 9.78, 9.78
#300, 865
300.00, 864.91, 1.571, 9.78, 9.78
#300, 865
300.00, 865.00, 1.571, 9.78, 9.78
#300, 865
300.00, 865.10, 1.571, 9.78, 9.78
#300, 865
300.00, 865.20, 1.571, 9.78, 9.78
#300, 865
300.00, 865.30, 1.571, 9.78, 9.78
#300, 865
300.00, 865.40, 1.571, 9.78, 9.78
#300, 865
300.00, 865.49, 1.571, 9.78, 9.78
#300, 866
300.00, 865.59, 1.571, 9.78, 9.78
#300, 866
300.00, 865.69, 1.571, 9.78, 9.78
#300, 866
300.00, 865.79, 1.571, 9.78, 9.78
#300, 866
300.00, 865.88, 1.571, 9.78, 9.78
#300, 866
300.00, 865.98, 1.571, 9.78, 9.78
#300, 866
300.00, 866.08, 1.571, 9.78, 9.78
#300, 866
300.00, 866.18, 1.571, 9.78, 9.78
#300, 866
300.00, 866.28, 1.571, 9.78, 9.78
#300, 866
300.00, 866.37, 1.571, 9.78, 9.78
#300, 866
300.00, 866.47, 1.571, 9.78, 9.78
#300, 867
300.00, 866.57, 1.571, 9.78, 9.78
#300, 867
300.00, 866.67, 1.571, 9.78, 9.78
#300, 867
300.00, 866.76, 1.571, 9.78, 9.78
#300, 867
300.00, 866.86, 1.571, 9.78, 9.78
#300, 867
300.00, 866.96, 1.571, 9.78, 9.78
#300, 867
300.00, 867.06, 1.571, 9.78, 9.78
#300, 867
300.00, 867.16, 1.571, 9.78, 9.78
#300, 867
300.00, 867.25, 1.571, 9.78, 9.78
#300, 867
300.00, 867.35, 1.571, 9.78, 9.78
#300, 867
300.00, 867.45, 1.571, 9.78, 9.78
#300, 868
300.00, 867.55, 1.571, 9.78, 9.78
#300, 868
300.00, 867.64, 1.571, 9.78, 9.78
#300, 868
300.00, 867.74, 1.571, 9.78, 9.78
#300, 868
300.00, 867.84, 1.571, 9.78, 9.78
#300, 868
300.00, 867.94, 1.571, 9.78, 9.78
#300, 868
300.00, 868.04, 1.571, 9.78, 9.78
#300, 868
300.00, 868.13, 1.571, 9.78, 9.78
#300, 868
300.00, 868.23, 1.571, 9.78, 9.78
#300, 868
300.00, 868.33, 1.571, 9.78, 9.78
#300, 868
300.00, 868.43, 1.571, 9.78, 9.78
#300, 869
300.00, 868.52, 1.571, 9.78, 9.78
#300, 869
300.00, 868.62, 1.571, 9.78, 9.78
#300, 869
300.00, 868.72, 1.571, 9.78, 9.78
#300, 869
300.00, 868.82, 1.571, 9.78, 9.78
#300, 869
300.00, 868.91, 1.571, 9.78, 9.78
#300, 869
300.00, 869.01, 1.571, 9.78, 9.78
#300, 869
300.00, 869.11, 1.571, 9.78, 9.78
#300, 869
300.00, 869.21, 1.571, 9.78, 9.78
#300, 869
300.00, 869.31, 1.571, 9.78, 9.78
#300, 869
300.00, 869.40, 1.571, 9.78, 9.78
#300, 870
300.00, 869.50, 1.571, 9.78, 9.78
#300, 870
300.00, 869.60, 1.571, 9.78, 9.78
#300, 870
300.00, 869.70, 1.571, 9.78, 9.78
#300, 870
300.00, 869.79, 1.571, 9.78, 9.78
#300, 870
300.00, 869.89, 1.571, 9.78, 9.78
#300, 870
300.00, 869.99, 1.571, 9.78, 9.78
#300, 870
300.00, 870.09, 1.571, 9.78, 9.78
#300, 870
300.00, 870.19, 1.571, 9.78, 9.78
#300, 870
300.00, 870.28, 1.571, 9.78, 9.78
#300, 870
300.00, 870.38, 1.571, 9.78, 9.78
#300, 870
300.00, 870.48, 1.571, 9.78, 9.78
#300, 871
300.00, 870.58, 1.571, 9.78, 9.78
#300, 871
300.00, 870.67, 1.571, 9.78, 9.78
#300, 871
300.00, 870.77, 1.571, 9.78, 9.78
#300, 871
300.00, 870.87, 1.571, 9.78, 9.78
#300, 871
300.00, 870.97, 1.571, 9.78, 9.78
#300, 871
300.00, 871.07, 1.571, 9.78, 9.78
#300, 871
300.00, 871.16, 1.571, 9.78, 9.78
#300, 871
300.00, 871.26, 1.571, 9.78, 9.78
#300, 871
300.00, 871.36, 1.571, 9.78, 9.78
#300, 871
300.00, 871.46, 1.571, 9.78, 9.78
#300, 872
300.00, 871.55, 1.571, 9.78, 9.78
#300, 872
300.00, 871.65, 1.571, 9.78, 9.78
#300, 872
300.00, 871.75, 1.571, 9.78, 9.78
#300, 872
300.00, 871.85, 1.571, 9.78, 9.78
#300, 872
300.00, 871.95, 1.571, 9.78, 9.78
#300, 872
300.00, 872.04, 1.571, 9.78, 9.78
#300, 872
300.00, 872.14, 1.571, 9.78, 9.78
#300, 872
300.00, 872.24, 1.571, 9.78, 9.78
#300, 872
300.00, 872.34, 1.571, 9.78, 9.78
#300, 872
300.00, 872.43, 1.571, 9.78, 9.78
#300, 873
300.00, 872.53, 1.571, 9.78, 9.78
#300, 873
300.00, 872.63, 1.571, 9.78, 9.78
#300, 873
300.00, 872.73, 1.571, 9.78, 9.78
#300, 873
300.00, 872.83, 1.571, 9.78, 9.78
#300, 873
300.00, 872.92, 1.571, 9.78, 9.78
#300, 873
300.00, 873.02, 1.571, 9.78, 9.78
#300, 873
300.00, 873.12, 1.571, 9.78, 9.78
#300, 873
300.00, 873.22, 1.571, 9.78, 9.78
#300, 873
300.00, 873.31, 1.571, 9.78, 9.78
#300, 873
300.00, 873.41, 1.571, 9.78, 9.78
#300, 874
300.00, 873.51, 1.571, 9.78, 9.78
#300, 874
300.00, 873.61, 1.571, 9.78, 9.78
#300, 874
300.00, 873.70, 1.571, 9.78, 9.78
#300, 874
300.00, 873.80, 1.571, 9.78, 9.78
#300, 874
300.00, 873.90, 1.571, 9.78, 9.78
#300, 874
300.00, 874.00, 1.571, 9.78, 9.78
#300, 874
300.00, 874.10, 1.571, 9.78, 9.78
#300, 874
300.00, 874.19, 1.571, 9.78, 9.78
#300, 874
300.00, 874.29, 1.571, 9.78, 9.78
#300, 874
300.00, 874.39, 1.571, 9.78, 9.78
#300, 874
300.00, 874.49, 1.571, 9.78, 9.78
#300, 875
300.00, 874.58, 1.571, 9.78, 9.78
#300, 875
300.00, 874.68, 1.571, 9.78, 9.78
#300, 875
300.00, 874.78, 1.571, 9.78, 9.78
#300, 875
300.00, 874.88, 1.571, 9.78, 9.78
#300, 875
300.00, 874.98, 1.571, 9.78, 9.78
#300, 875
300.00, 875.07, 1.571, 9.78, 9.78
#300, 875
300.00, 875.17, 1.571, 9.78, 9.78
#300, 875
300.00, 875.27, 1.571, 9.78, 9.78
#300, 875
300.00, 875.37, 1.571, 9.78, 9.78
#300, 875
300.00, 875.46, 1.571, 9.78, 9.78
#300, 876
300.00, 875.56, 1.571, 9.78, 9.78
#300, 876
300.00, 875.66, 1.571, 9.78, 9.78
#300, 876
300.00, 875.76, 1.571, 9.78, 9.78
#300, 876
300.00, 875.86, 1.571, 9.78, 9.78
#300, 876
300.00, 875.95, 1.571, 9.78, 9.78
#300, 876
300.00, 876.05, 1.571, 9.78, 9.78
#300, 876
300.00, 876.15, 1.571, 9.78, 9.78
#300, 876
300.00, 876.25, 1.571, 9.78, 9.78
#300, 876
300.00, 876.34, 1.571, 9.78, 9.78
#300, 876
300.00, 876.44, 1.571, 9.78, 9.78
#300, 877
300.00, 876.54, 1.571, 9.78, 9.78
#300, 877
300.00, 876.64, 1.571, 9.78, 9.78
#300, 877
300.00, 876.74, 1.571, 9.78, 9.78
#300, 877
300.00, 876.83, 1.571, 9.78, 9.78
#300, 877
300.00, 876.93, 1.571, 9.78, 9.78
#300, 877
300.00, 877.03, 1.571, 9.78, 9.78
#300, 877
300.00, 877.13, 1.571, 9.78, 9.78
#300, 877
300.00, 877.22, 1.571, 9.78, 9.78
#300, 877
300.00, 877.32, 1.571, 9.78, 9.78
#300, 877
300.00, 877.42, 1.571, 9.78, 9.78
#300, 878
300.00, 877.52, 1.571, 9.78, 9.78
#300, 878
300.00, 877.61, 1.571, 9.78, 9.78
#300, 878
300.00, 877.71, 1.571, 9.78, 9.78
#300, 878
300.00, 877.81, 1.571, 9.78, 9.78
#300, 878
300.00, 877.91, 1.571, 9.78, 9.78
#300, 878
300.00, 878.01, 1.571, 9.78, 9.78
#300, 878
300.00, 878.10, 1.571, 9.78, 9.78
#300, 878
300.00, 878.20, 1.571, 9.78, 9.78
#300, 878
300.00, 878.30, 1.571, 9.78, 9.78
#300, 878
300.00, 878.40, 1.571, 9.78, 9.78
#300, 878
300.00, 878.49, 1.571, 9.78, 9.78
#300, 879
300.00, 878.59, 1.571, 9.78, 9.78
#300, 879
300.00, 878.69, 1.571, 9.78, 9.78
#300, 879
300.00, 878.79, 1.571, 9.78, 9.78
#300, 879
300.00, 878.89, 1.571, 9.78, 9.78
#300, 879
300.00, 878.98, 1.571, 9.78, 9.78
#300, 879
300.00, 879.08, 1.571, 9.78, 9.78
#300, 879
300.00, 879.18, 1.571, 9.78, 9.78
#300, 879
300.00, 879.28, 1.571, 9.78, 9.78
#300, 879
300.00, 879.37, 1.571, 9.78, 9.78
#300, 879
300.00, 879.47, 1.571, 9.78, 9.78
#300, 880
300.00, 879.57, 1.571, 9.78, 9.78
#300, 880
300.00, 879.67, 1.571, 9.78, 9.78
#300, 880
300.00, 879.77, 1.571, 9.78, 9.78
#300, 880
300.00, 879.86, 1.571, 9.78, 9.78
#300, 880
300.00, 879.96, 1.571, 9.78, 9.78
#300, 880
300.00, 880.06, 1.571, 9.78, 9.78
#300, 880
300.00, 880.16, 1.571, 9.78, 9.78
#300, 880
300.00, 880.25, 1.571, 9.78, 9.78
#300, 880
300.00, 880.35, 1.571, 9.78, 9.78
#300, 880
300.00, 880.45, 1.571, 9.78, 9.78
#300, 881
300.00, 880.55, 1.571, 9.78, 9.78
#300, 881
300.00, 880.65, 1.571, 9.78, 9.78
#300, 881
300.00, 880.74, 1.571, 9.78, 9.78
#300, 881
300.00, 880.84, 1.571, 9.78, 9.78
#300, 881
300.00, 880.94, 1.571, 9.78, 9.78
#300, 881
300.00, 881.04, 1.571, 9.78, 9.78
#300, 881
300.00, 881.13, 1.571, 9.78, 9.78
#300, 881
300.00, 881.23, 1.571, 9.78, 9.78
#300, 881
300.00, 881.33, 1.571, 9.78, 9.78
#300, 881
300.00, 881.43, 1.571, 9.78, 9.78
#300, 882
300.00, 881.52, 1.571, 9.78, 9.78
#300, 882
300.00, 881.62, 1.571, 9.78, 9.78
#300, 882
300.00, 881.72, 1.571, 9.78, 9.78
#300, 882
300.00, 881.82, 1.571, 9.78, 9.78
#300, 882
300.00, 881.92, 1.571, 9.78, 9.78
#300, 882
300.00, 882.01, 1.571, 9.78, 9.78
#300, 882
300.00, 882.11, 1.571, 9.78, 9.78
#300, 882
300.00, 882.21, 1.571, 9.78, 9.78
#300, 882
300.00, 882.31, 1.571, 9.78, 9.78
#300, 882
300.00, 882.40, 1.571, 9.78, 9.78
#300, 883
300.00, 882.50, 1.571, 9.78, 9.78
#300, 883
300.00, 882.60, 1.571, 9.78, 9.78
#300, 883
300.00, 882.70, 1.571, 9.78, 9.78
#300, 883
300.00, 882.80, 1.571, 9.78, 9.78
#300, 883
300.00, 882.89, 1.571, 9.78, 9.78
#300, 883
300.00, 882.99, 1.571, 9.78, 9.78
#300, 883
300.00, 883.09, 1.571, 9.78, 9.78
#300, 883
300.00, 883.19, 1.571, 9.78, 9.78
#300, 883
300.00, 883.28, 1.571, 9.78, 9.78
#300, 883
300.00, 883.38, 1.571, 9.78, 9.78
#300, 883
300.00, 883.48, 1.571, 9.78, 9.78
#300, 884
300.00, 883.58, 1.571, 9.78, 9.78
#300, 884
300.00, 883.68, 1.571, 9.78, 9.78
#300, 884
300.00, 883.77, 1.571, 9.78, 9.78
#300, 884
300.00, 883.87, 1.571, 9.78, 9.78
#300, 884
300.00, 883.97, 1.571, 9.78, 9.78
#300, 884
300.00, 884.07, 1.571, 9.78, 9.78
#300, 884
300.00, 884.16, 1.571, 9.78, 9.78
#300, 884
300.00, 884.26, 1.571, 9.78, 9.78
#300, 884
300.00, 884.36, 1.571, 9.78, 9.78
#300, 884
300.00, 884.46, 1.571, 9.78, 9.78
#300, 885
300.00, 884.56, 1.571, 9.78, 9.78
#300, 885
300.00, 884.65, 1.571, 9.78, 9.78
#300, 885
300.00, 884.75, 1.571, 9.78, 9.78
#300, 885
300.00, 884.85, 1.571, 9.78, 9.78
#300, 885
300.00, 884.95, 1.571, 9.78, 9.78
#300, 885
300.00, 885.04, 1.571, 9.78, 9.78
#300, 885
300.00, 885.14, 1.571, 9.78, 9.78
#300, 885
300.00, 885.24, 1.571, 9.78, 9.78
#300, 885
300.00, 885.34, 1.571, 9.78, 9.78
#300, 885
300.00, 885.43, 1.571, 9.78, 9.78
#300, 886
300.00, 885.53, 1.571, 9.78, 9.78
#300, 886
300.00, 885.63, 1.571, 9.78, 9.78
#300, 886
300.00, 885.73, 1.571, 9.78, 9.78
#300, 886
300.00, 885.83, 1.571, 9.78, 9.78
#300, 886
300.00, 885.92, 1.571, 9.78, 9.78
#300, 886
300.00, 886.02, 1.571, 9.78, 9.78
#300, 886
300.00, 886.12, 1.571, 9.78, 9.78
#300, 886
300.00, 886.22, 1.571, 9.78, 9.78
#300, 886
300.00, 886.31, 1.571, 9.78, 9.78
#300, 886
300.00, 886.41, 1.571, 9.78, 9.78
#300, 887
300.00, 886.51, 1.571, 9.78, 9.78
#300, 887
300.00, 886.61, 1.571, 9.78, 9.78
#300, 887
300.00, 886.71, 1.571, 9.78, 9.78
#300, 887
300.00, 886.80, 1.571, 9.78, 9.78
#300, 887
300.00, 886.90, 1.571, 9.78, 9.78
#300, 887
300.00, 887.00, 1.571, 9.78, 9.78
#300, 887
300.00, 887.10, 1.571, 9.78, 9.78
#300, 887
300.00, 887.19, 1.571, 9.78, 9.78
#300, 887
300.00, 887.29, 1.571, 9.78, 9.78
#300, 887
300.00, 887.39, 1.571, 9.78, 9.78
#300, 887
300.00, 887.49, 1.571, 9.78, 9.78
#300, 888
300.00, 887.59, 1.571, 9.78, 9.78
#300, 888
300.00, 887.68, 1.571, 9.78, 9.78
#300, 888
300.00, 887.78, 1.571, 9.78, 9.78
#300, 888
300.00, 887.88, 1.571, 9.78, 9.78
#300, 888
300.00, 887.98, 1.571, 9.78, 9.78
#300, 888
300.00, 888.07, 1.571, 9.78, 9.78
#300, 888
300.00, 888.17, 1.571, 9.78, 9.78
#300, 888
300.00, 888.27, 1.571, 9.78, 9.78
#300, 888
300.00, 888.37, 1.571, 9.78, 9.78
#300, 888
300.00, 888.47, 1.571, 9.78, 9.78
#300, 889
300.00, 888.56, 1.571, 9.78, 9.78
#300, 889
300.00, 888.66, 1.571, 9.78, 9.78
#300, 889
300.00, 888.76, 1.571, 9.78, 9.78
#300, 889
300.00, 888.86, 1.571, 9.78, 9.78
#300, 889
300.00, 888.95, 1.571, 9.78, 9.78
#300, 889
300.00, 889.05, 1.571, 9.78, 9.78
#300, 889
300.00, 889.15, 1.571, 9.78, 9.78
#300, 889
300.00, 889.25, 1.571, 9.78, 9.78
#300, 889
300.00, 889.35, 1.571, 9.78, 9.78
#300, 889
300.00, 889.44, 1.571, 9.78, 9.78
#300, 890
300.00, 889.54, 1.571, 9.78, 9.78
#300, 890
300.00, 889.64, 1.571, 9.78, 9.78
#300, 890
300.00, 889.74, 1.571, 9.78, 9.78
#300, 890
300.00, 889.83, 1.571, 9.78, 9.78
#300, 890
300.00, 889.93, 1.571, 9.78, 9.78
#300, 890
300.00, 890.03, 1.571, 9.78, 9.78
#300, 890
300.00, 890.13, 1.571, 9.78, 9.78
#300, 890
300.00, 890.22, 1.571, 9.78, 9.78
#300, 890
300.00, 890.32, 1.571, 9.78, 9.78
#300, 890
300.00, 890.42, 1.571, 9.78, 9.78
#300, 891
300.00, 890.52, 1.571, 9.78, 9.78
#300, 891
300.00, 890.62, 1.571, 9.78, 9.78
#300, 891
300.00, 890.71, 1.571, 9.78, 9.78
#300, 891
300.00, 890.81, 1.571, 9.78, 9.78
#300, 891
300.00, 890.91, 1.571, 9.78, 9.78
